X,Y,Z,I,J,K
-1.1329630613327026,0.003975312225520611,-0.3511553108692169,56,55,50
-1.1289088726043701,0.003766311565414071,-0.16848832368850708,53,56,50
-1.0702829360961914,0.00405031256377697,-0.40593424439430237,182,70,138
-1.1370162963867188,0.00418331241235137,-0.5338212847709656,29,85,30
-1.0743024349212646,0.004294312559068203,-0.6202602982521057,29,28,86
-1.1410704851150513,0.004396635573357344,-0.7164883017539978,32,31,33
-1.0662623643875122,0.003806311869993806,-0.19160932302474976,30,85,31
-1.0722932815551758,0.0041723125614225864,-0.51309734582901,86,28,87
-1.0763126611709595,0.004421635065227747,-0.727423369884491,29,86,85
-0.9386747479438782,0.004682058934122324,-0.9859477281570435,88,89,90
-1.1451188325881958,0.004645006265491247,-0.9865232706069946,89,91,87
-1.0783231258392334,0.004584058653563261,-0.9308241605758667,89,88,91
-0.947902262210846,0.004606058355420828,-0.9297412633895874,28,89,87
-0.8174856901168823,0.004629058297723532,-0.9286582469940186,40,41,43
-0.5566648244857788,0.004674058873206377,-0.9264912605285645,39,37,41
-0.5257773995399475,0.004755058791488409,-0.9850066900253296,35,36,37
-0.6870732307434082,0.00465205917134881,-0.9275752305984497,90,92,88
-0.4262605905532837,0.004697058815509081,-0.9254082441329956,34,33,36
-0.7322260737419128,0.004718058276921511,-0.9854785203933716,93,94,95
-0.31932783126831055,0.00479105906561017,-0.9845365285873413,92,94,96
0.0315852090716362,0.003827311797067523,0.010620622895658016,93,96,94
-0.03422972559928894,0.003903312375769019,-0.06401793658733368,93,95,97
-0.03444164991378784,0.003994313534349203,-0.13885527849197388,90,94,92
0.03127046674489975,0.003918312955647707,-0.06430283188819885,97,95,98
0.030956607311964035,0.00400931341573596,-0.1392253339290619,99,98,95
-0.03412391245365143,0.0032533425837755203,-0.2953394949436188,100,101,98
-0.03507300093770027,0.0047650584019720554,-0.9221591949462891,99,100,98
-0.11287912726402283,0.004828059580177069,-0.9840666055679321,100,102,101
-0.1654651165008545,0.004742058459669352,-0.9232422113418579,103,104,105
-0.2958613634109497,0.004720058757811785,-0.9243252277374268,104,106,107
0.029750283807516098,0.003253342118114233,-0.2953394651412964,108,109,107
-0.03412391245365143,0.003253339556977153,-0.35583698749542236,105,110,103
0.029750283807516098,0.003253339556977153,-0.35583698749542236,111,112,102
-0.03412376716732979,0.004364635329693556,-0.49411728978157043,100,111,102
0.031113535165786743,0.004377634730190039,-0.49439725279808044,110,111,103
-0.034439567476511,0.004484635312110186,-0.604719340801239,103,106,104
0.030177541077136993,0.004616635385900736,-0.7150563597679138,106,108,107
-0.034756287932395935,0.004604635294526815,-0.7153213620185852,110,112,111
0.0935695543885231,0.004818308632820845,-0.9835957288742065,108,113,109
0.029710106551647186,0.0047356304712593555,-0.9216212034225464,119,120,121
0.036462973803281784,0.0030093120876699686,0.767112672328949,121,122,123
0.03697419539093971,0.0028793131932616234,0.9138351678848267,124,120,119
0.1603109985589981,0.0029123127460479736,0.9147161841392517,125,126,113
0.4069845378398895,0.0029793132562190294,0.916478157043457,108,125,113
0.28547269105911255,0.0028943130746483803,0.9642301201820374,127,126,125
0.4840523600578308,0.0029483132530003786,0.965748131275177,124,128,120
0.2836477756500244,0.0029463127721101046,0.915597140789032,125,128,127
0.530321478843689,0.0030123128090053797,0.9173591732978821,127,128,124
0.7769970893859863,0.003079313086345792,0.9191201329231262,120,122,121
0.6826321482658386,0.0030023131985217333,0.9672671556472778,134,135,122
0.8812118172645569,0.003056313144043088,0.9687861800193787,123,122,135
0.6536592841148376,0.0030453132931143045,0.9182401299476624,42,43,65
0.900334894657135,0.003112312639132142,0.9200011491775513,36,160,37
1.0236725807189941,0.003145313123241067,0.9208821654319763,160,161,204
1.0797922611236572,0.0031103130895644426,0.9703041315078735,204,161,205
1.0843944549560547,0.0032993119675666094,0.7603966593742371,161,162,205
1.0258855819702148,0.0032553125638514757,0.7878156304359436,162,163,206
1.028099536895752,0.0033663122449070215,0.6808376908302307,206,163,207
1.093598484992981,0.003677311586216092,0.39275673031806946,163,164,207
1.0369532108306885,0.003807254834100604,0.25292664766311646,164,165,208
1.0347403287887573,0.0036963114980608225,0.3599046766757965,207,164,208
1.0982005596160889,0.0038663118612021208,0.2089376449584961,165,166,209
1.0391671657562256,0.003917312249541283,0.14594966173171997,166,167,210
1.1028026342391968,0.00405631260946393,0.025117695331573486,209,166,210
1.0413801670074463,0.004027312155812979,0.038972675800323486,167,168,211
1.0325263738632202,0.0035863120574504137,0.46688172221183777,168,169,212
1.0889965295791626,0.0034883117768913507,0.5765766501426697,212,169,213
1.030313491821289,0.0034763116855174303,0.5738598108291626,169,170,213
1.0435895919799805,0.004138312302529812,-0.06800335645675659,170,171,214
0.03064599633216858,0.0044976347126066685,-0.6047273278236389,171,172,216
0.30001819133758545,0.004855308681726456,-0.9831246137619019,172,173,217
0.15839645266532898,0.004753308370709419,-0.9205522537231445,171,216,215
0.2870786488056183,0.004775308072566986,-0.9194842576980591,173,174,218
0.41575685143470764,0.00479830801486969,-0.9184151887893677,174,175,219
1.052446961402893,0.004579312168061733,-0.49590829014778137,173,218,217
1.116609811782837,0.0046233125030994415,-0.5263413786888123,175,176,220
1.0546607971191406,0.004689313005656004,-0.6028843522071838,176,177,221
1.1212118864059448,0.00481231277808547,-0.7101603150367737,177,178,222
1.0568737983703613,0.004799312446266413,-0.709859311580658,178,179,223
1.0502339601516724,0.0044683124870061874,-0.3889322578907013,179,180,224
1.1074045896530151,0.0042453124187886715,-0.1587013602256775,180,181,225
1.045807123184204,0.004248312208801508,-0.17498034238815308,179,224,223
1.0480210781097412,0.004358312580734491,-0.28195634484291077,77,79,78
1.112007737159729,0.004434312228113413,-0.3425213396549225,79,114,78
0.7129166722297668,0.004928308539092541,-0.9821845293045044,181,77,75
0.5444310903549194,0.004820308182388544,-0.9173462390899658,176,221,220
0.6731011271476746,0.004842308349907398,-0.9162771701812744,178,223,222
0.5064669847488403,0.00489130849018693,-0.9826546907424927,170,214,213
0.801767110824585,0.004865308292210102,-0.915209174156189,204,37,160
1.1258138418197632,0.005001308862119913,-0.9817131757736206,162,206,205
1.0590866804122925,0.00491030840203166,-0.9130711555480957,216,172,217
0.9193652868270874,0.004964308813214302,-0.9817136526107788,214,171,215
0.9304289817810059,0.004887307994067669,-0.9141402244567871,224,180,225
-0.08912880718708038,0.003253339556977153,-0.3473970293998718,114,81,80
-0.13193339109420776,0.003253340255469084,-0.3334784209728241,78,114,80
-0.1726573258638382,0.0032533409539610147,-0.31430065631866455,84,116,83
-0.21065832674503326,0.003253342118114233,-0.2901662290096283,116,117,115
-0.2453371286392212,0.0032533432822674513,-0.2614556550979614,81,84,82
-0.2761468291282654,0.003253344679251313,-0.22862179577350616,82,84,71
-0.30260151624679565,0.003253346309065819,-0.19218242168426514,117,118,115
-0.32428398728370667,0.0032533479388803244,-0.15271219611167908,118,130,132
-0.3408523499965668,0.0032533498015254736,-0.11083362996578217,130,131,132
-0.3520452082157135,0.003253351664170623,-0.06720715016126633,131,133,129
-0.3576861321926117,0.003253353526815772,-0.022520771250128746,137,135,136
-0.3576861321926117,0.0032533553894609213,0.022520771250128746,135,134,136
-0.3520452082157135,0.0032533572521060705,0.06720715016126633,118,132,115
-0.3408523499965668,0.0032533591147512197,0.11083362996578217,131,129,132
-0.32428398728370667,0.003253360977396369,0.15271219611167908,133,137,136
-0.30260151624679565,0.0032533626072108746,0.19218242168426514,136,129,133
-0.2761468291282654,0.00325336423702538,0.22862179577350616,115,83,116
-0.2453371286392212,0.003253365634009242,0.2614556550979614,83,72,71
-0.21065832674503326,0.0032533667981624603,0.2901662290096283,84,83,71
-0.1726573258638382,0.0032533679623156786,0.31430065631866455,72,64,73
-0.13193339109420776,0.0032533686608076096,0.3334784209728241,64,60,62
-0.08912880718708038,0.0032533693592995405,0.3473970293998718,60,63,61
0.08912880718708038,0.0032533693592995405,0.3473970293998718,63,54,58
0.13193339109420776,0.0032533686608076096,0.3334784209728241,54,55,56
0.1726573258638382,0.0032533679623156786,0.31430065631866455,54,56,57
0.21065832674503326,0.0032533667981624603,0.2901662290096283,73,64,74
0.2453371286392212,0.003253365634009242,0.2614556550979614,74,64,62
0.2761468291282654,0.00325336423702538,0.22862179577350616,63,58,61
0.30260151624679565,0.0032533626072108746,0.19218242168426514,54,57,58
0.32428398728370667,0.003253360977396369,0.15271219611167908,208,165,209
0.3408523499965668,0.0032533591147512197,0.11083362996578217,61,59,60
0.3520452082157135,0.0032533572521060705,0.06720715016126633,59,62,60
0.3576861321926117,0.0032533553894609213,0.022520771250128746,72,73,71
0.3576861321926117,0.003253353526815772,-0.022520771250128746,82,80,81
0.3520452082157135,0.003253351664170623,-0.06720715016126633,76,138,70
0.3408523499965668,0.0032533498015254736,-0.11083362996578217,138,139,182
0.32428398728370667,0.0032533479388803244,-0.15271219611167908,182,139,183
0.30260151624679565,0.003253346309065819,-0.19218242168426514,77,78,76
0.2761468291282654,0.003253344679251313,-0.22862179577350616,211,210,167
0.2453371286392212,0.0032533432822674513,-0.2614556550979614,212,211,168
0.21065832674503326,0.003253342118114233,-0.2901662290096283,77,76,75
0.1726573258638382,0.0032533409539610147,-0.31430065631866455,139,140,183
0.13193339109420776,0.003253340255469084,-0.3334784209728241,140,141,184
0.08912880718708038,0.003253339556977153,-0.3473970293998718,141,142,185
-0.0739755928516388,0.003253342118114233,-0.2883343994617462,184,141,185
-0.10950276255607605,0.0032533425837755203,-0.27678215503692627,142,143,186
-0.1433030217885971,0.0032533432822674513,-0.26086488366127014,143,144,187
-0.17484329640865326,0.003253344213590026,-0.24083366990089417,186,143,187
-0.20362618565559387,0.0032533451449126005,-0.21700432896614075,144,145,188
-0.22919778525829315,0.003253346309065819,-0.1897527128458023,145,146,189
-0.2511547803878784,0.0032533477060496807,-0.1595085710287094,189,146,190
-0.26915091276168823,0.0032533491030335426,-0.12674885988235474,146,147,190
-0.28290241956710815,0.0032533505000174046,-0.09199027717113495,147,148,191
-0.29219233989715576,0.00325335212983191,-0.055780939757823944,191,148,192
-0.2968742251396179,0.0032533537596464157,-0.018691908568143845,148,149,193
-0.2968742251396179,0.0032533551566302776,0.018691908568143845,149,150,194
-0.29219233989715576,0.003253356786444783,0.055780939757823944,193,149,194
-0.28290241956710815,0.003253358416259289,0.09199027717113495,150,151,195
-0.26915091276168823,0.0032533598132431507,0.12674885988235474,151,152,196
-0.2511547803878784,0.0032533612102270126,0.1595085710287094,150,195,194
-0.22919778525829315,0.0032533626072108746,0.1897527128458023,152,153,197
-0.20362618565559387,0.003253363771364093,0.21700432896614075,153,154,198
-0.17484329640865326,0.0032533647026866674,0.24083366990089417,154,155,199
-0.1433030217885971,0.003253365634009242,0.26086488366127014,155,156,200
-0.10950276255607605,0.003253366332501173,0.27678215503692627,156,157,201
-0.0739755928516388,0.0032533667981624603,0.2883343994617462,157,158,202
0.0739755928516388,0.0032533667981624603,0.2883343994617462,156,201,200
0.10950276255607605,0.003253366332501173,0.27678215503692627,158,159,203
0.1433030217885971,0.003253365634009242,0.26086488366127014,159,35,38
0.17484329640865326,0.0032533647026866674,0.24083366990089417,158,203,202
0.20362618565559387,0.003253363771364093,0.21700432896614075,38,203,159
0.22919778525829315,0.0032533626072108746,0.1897527128458023,153,198,197
0.2511547803878784,0.0032533612102270126,0.1595085710287094,155,200,199
0.26915091276168823,0.0032533598132431507,0.12674885988235474,183,140,184
0.28290241956710815,0.003253358416259289,0.09199027717113495,147,191,190
0.29219233989715576,0.003253356786444783,0.055780939757823944,201,157,202
0.2968742251396179,0.0032533551566302776,0.018691908568143845,154,199,198
0.2968742251396179,0.0032533537596464157,-0.018691908568143845,218,174,219
0.29219233989715576,0.00325335212983191,-0.055780939757823944,152,197,196
0.28290241956710815,0.0032533505000174046,-0.09199027717113495,196,195,151
0.26915091276168823,0.0032533491030335426,-0.12674885988235474,220,219,175
0.2511547803878784,0.0032533477060496807,-0.1595085710287094,222,221,177
0.22919778525829315,0.003253346309065819,-0.1897527128458023,148,193,192
0.20362618565559387,0.0032533451449126005,-0.21700432896614075,225,181,75
0.17484329640865326,0.003253344213590026,-0.24083366990089417,68,69,67
0.1433030217885971,0.0032533432822674513,-0.26086488366127014,69,75,70
0.10950276255607605,0.0032533425837755203,-0.27678215503692627,145,189,188
0.0739755928516388,0.003253342118114233,-0.2883343994617462,69,70,67
0.08689306676387787,0.0028403131291270256,0.9627111554145813,75,76,70
0.28547269105911255,0.0028943130746483803,0.9642301201820374,42,65,66
,,,65,68,66
,,,67,66,68
,,,144,188,187
,,,186,185,142
,,,89,226,227
,,,89,28,226
